Savior Of The Eclipse;Sofia Alexander;ciencia ficcion;148;libroz
Hawk Of The Void;Reon Livingston;ciencia ficcion;132;rario
Aliens With Wings;Hayleigh Carver;ciencia ficcion;149;triendo
Thieves Of Wood;Rhiana Horner;cuento;164;specolo
Soldiers And Butchers;Matthias Kelley;ciencia ficcion;129;lendario
Bandits And Boys;Areeba Hopper;realidad;171;comiente
Union Of The River;Anaiya Richards;historia;174;sinario
Success Of Rainbows;Najma Payne;mitico;195;imiento
Bleeding At The Light;Paulina Weeks;mitico;186;lendio
Caza de mariposas;Archibald Castro;cuento;100;movinio
